`,Species Name,'Unit' No,Catalgoue No,Note number,Selection,Note group_new,View,Channel,PFC Max Freq (Hz),PFC Min Freq (Hz),BW 90% (Hz),Pea6 Time Relative,Delta Time (s),Avg Entropy (bits),Center Freq (Hz),Peak Freq (Hz),PFCs,PFCe,Note Type,Note Type_new,Note Groups,species grouping
,,,,424,120,l,Spectrogram 1,1,2718.8,1500,562.5,0.3171,0.226,1.725,2531.2,2625,2718.8,2250,15,15,12,3
,,,,425,121,b,Spectrogram 1,1,3281.2,3093.8,375,1,0.039,1.625,3187.5,3093.8,3281.2,3093.8,42,26,2,3
,,,,426,123,l,Spectrogram 1,1,3562.5,1968.8,375,0.8889,0.249,1.622,2625,2625,3093.8,2156.2,15,15,12,3
,,,,427,124,c,Spectrogram 1,1,3093.8,2156.2,656.2,0.7059,0.095,1.5,2718.8,2718.8,2906.2,2156.2,26,26,2,3
,,,,428,125,l,Spectrogram 1,1,3093.8,2062.5,375,0.8542,0.258,1.35,2625,2625,3000,2062.5,29,29,12,3
,,,,429,126,c,Spectrogram 1,1,2906.2,2062.5,656.2,0.6316,0.106,1.443,2625,2625,2718.8,2062.5,26,26,2,3
,,,,430,128,l,Spectrogram 1,1,2718.8,1406.2,562.5,0.325,0.22,1.698,2531.2,2625,2718.8,2156.2,15,15,12,3
,,,,431,129,b,Spectrogram 1,1,3187.5,2906.2,562.5,0.8571,0.04,1.565,3093.8,3093.8,3093.8,2906.2,42,26,2,3
,,,,432,131,l,Spectrogram 1,1,3187.5,1968.8,375,0.8667,0.247,1.566,2625,2718.8,3000,2062.5,15,15,12,3
,,,,433,132,c,Spectrogram 1,1,3093.8,2062.5,750,0.6471,0.097,1.46,2812.5,2906.2,2812.5,2062.5,26,26,2,3
,,,,434,133,l,Spectrogram 1,1,3093.8,2156.2,468.8,0.2553,0.258,1.332,2625,2718.8,2906.2,2156.2,29,29,12,3
,,,,435,134,c,Spectrogram 1,1,2906.2,2062.5,750,0.5789,0.105,1.386,2625,2718.8,2718.8,2062.5,26,26,2,3
,,,,436,136,l,Spectrogram 1,1,2625,1312.5,562.5,0.3171,0.223,1.662,2437.5,2437.5,2625,2156.2,15,15,12,3
,,,,437,137,b,Spectrogram 1,1,3281.2,3093.8,281.2,1,0.04,1.462,3187.5,3093.8,3187.5,3093.8,42,26,2,3
,,,,438,139,l,Spectrogram 1,1,3187.5,1875,468.8,0.8636,0.243,1.573,2718.8,2718.8,3093.8,2062.5,15,15,12,3
,,,,439,140,c,Spectrogram 1,1,3093.8,2250,656.2,0.6875,0.093,1.452,2812.5,2812.5,2906.2,2250,26,26,2,3
,,,,440,141,l,Spectrogram 1,1,3000,2156.2,468.8,0.2553,0.255,1.337,2625,2718.8,2906.2,2156.2,29,29,12,3
,,,,441,142,c,Spectrogram 1,1,3000,2156.2,656.2,0.5789,0.107,1.435,2718.8,2812.5,2718.8,2156.2,26,26,2,3
,,,,442,144,l,Spectrogram 1,1,2625,1500,562.5,0.3171,0.221,1.695,2531.2,2625,2625,2156.2,15,15,12,3
,,,,443,145,b,Spectrogram 1,1,3187.5,2906.2,375,0.8333,0.038,1.471,3093.8,3093.8,3093.8,2906.2,42,26,2,3
,,,,444,147,l,Spectrogram 1,1,3281.2,1875,375,0.8696,0.251,1.563,2625,2718.8,3000,2062.5,15,15,12,3
,,,,445,148,c,Spectrogram 1,1,3093.8,2156.2,750,0.6471,0.097,1.423,2812.5,2906.2,2906.2,2156.2,26,26,2,3
,,,,446,149,l,Spectrogram 1,1,3093.8,2062.5,468.8,0.25,0.259,1.332,2718.8,2718.8,3000,2062.5,29,29,12,3
,,,,447,150,c,Spectrogram 1,1,3000,2156.2,656.2,0.5789,0.104,1.374,2625,2718.8,2812.5,2156.2,26,26,2,3
,,,,448,152,l,Spectrogram 1,1,2718.8,1312.5,562.5,0.3409,0.237,1.653,2531.2,2437.5,2718.8,2156.2,15,15,12,3
,,,,449,153,b,Spectrogram 1,1,3093.8,3000,281.2,1,0.039,1.419,3093.8,3000,3093.8,3000,42,26,2,3
,,,,450,155,l,Spectrogram 1,1,3093.8,1968.8,468.8,0.8667,0.248,1.483,2625,2718.8,3000,2062.5,15,15,12,3
,,,,451,156,c,Spectrogram 1,1,3093.8,2062.5,750,0.6667,0.098,1.477,2812.5,2812.5,2812.5,2062.5,26,26,2,3
,,,,452,157,l,Spectrogram 1,1,3000,2062.5,562.5,0.2553,0.259,1.331,2625,2718.8,2906.2,2062.5,29,29,12,3
,,,,453,158,c,Spectrogram 1,1,3000,2156.2,656.2,0.5789,0.107,1.384,2625,2718.8,2718.8,2156.2,26,26,2,3
,,,,454,160,l,Spectrogram 1,1,2625,1593.8,562.5,0.3636,0.241,1.679,2437.5,2437.5,2625,2156.2,15,15,12,3
,,,,455,161,b,Spectrogram 1,1,3093.8,3000,375,1,0.04,1.473,3093.8,3000,3093.8,3000,42,26,2,3
,,,,456,163,l,Spectrogram 1,1,3093.8,1968.8,281.2,0.8864,0.241,1.513,2625,2625,3000,2062.5,15,15,12,3
,,,,457,164,c,Spectrogram 1,1,3093.8,2156.2,843.8,0.7222,0.098,1.472,2718.8,2718.8,2812.5,2156.2,26,26,2,3
,,,,458,165,l,Spectrogram 1,1,3000,2062.5,468.8,0.2553,0.255,1.359,2625,2718.8,3000,2062.5,29,29,12,3
,,,,459,166,c,Spectrogram 1,1,2906.2,2156.2,750,0.6111,0.102,1.394,2718.8,2718.8,2718.8,2156.2,26,26,2,3
,,,,460,168,l,Spectrogram 1,1,2625,1312.5,468.8,0.3421,0.209,1.675,2531.2,2531.2,2625,2250,15,15,12,3
,,,,461,169,b,Spectrogram 1,1,3281.2,3000,562.5,0.8333,0.033,1.56,3281.2,3187.5,3281.2,3000,42,26,2,3
,,,,462,171,l,Spectrogram 1,1,3562.5,1781.2,468.8,0.8636,0.241,1.549,2625,2718.8,3000,2062.5,15,15,12,3
,,,,463,172,c,Spectrogram 1,1,3093.8,2156.2,843.8,0.6667,0.101,1.48,2812.5,2906.2,2812.5,2156.2,26,26,2,3
,,,,464,173,l,Spectrogram 1,1,3093.8,2062.5,562.5,0.234,0.254,1.349,2625,2718.8,3000,2062.5,29,29,12,3
,,,,465,174,c,Spectrogram 1,1,3000,2062.5,750,0.5789,0.104,1.418,2625,2718.8,2718.8,2062.5,26,26,2,3
,,,,466,176,l,Spectrogram 1,1,2625,1500,562.5,0.359,0.214,1.637,2531.2,2531.2,2625,2156.2,15,15,12,3
,,,,467,177,b,Spectrogram 1,1,3093.8,2906.2,468.8,0.8,0.033,1.558,3093.8,3093.8,3093.8,2906.2,42,26,2,3
,,,,468,179,l,Spectrogram 1,1,3093.8,1781.2,375,0.8478,0.246,1.626,2625,2718.8,3000,1968.8,15,15,12,3
,,,,469,180,c,Spectrogram 1,1,3187.5,2062.5,750,0.7059,0.098,1.437,2812.5,2718.8,2906.2,2062.5,26,26,2,3
,,,,470,181,l,Spectrogram 1,1,3093.8,2062.5,468.8,0.25,0.257,1.37,2625,2718.8,3000,2062.5,29,29,12,3
,,,,471,182,c,Spectrogram 1,1,2906.2,2062.5,750,0.5789,0.107,1.42,2625,2718.8,2718.8,2062.5,26,26,2,3
,,,,472,184,l,Spectrogram 1,1,2625,1593.8,468.8,0.325,0.22,1.637,2531.2,2531.2,2625,2156.2,15,15,12,3
,,,,473,185,b,Spectrogram 1,1,3187.5,3000,375,1,0.037,1.521,3093.8,3000,3093.8,3000,42,26,2,3
,,,,474,187,l,Spectrogram 1,1,3281.2,1781.2,468.8,0.8723,0.254,1.598,2718.8,2718.8,3000,1968.8,15,15,12,3
,,,,475,188,c,Spectrogram 1,1,3093.8,2062.5,843.8,0.6667,0.099,1.465,2812.5,2812.5,2812.5,2062.5,26,26,2,3
,,,,476,189,l,Spectrogram 1,1,3000,2062.5,468.8,0.2553,0.253,1.353,2718.8,2718.8,2906.2,2062.5,29,29,12,3
,,,,477,190,c,Spectrogram 1,1,3000,2062.5,750,0.6,0.107,1.475,2625,2718.8,2718.8,2062.5,26,26,2,3
,,,,478,192,l,Spectrogram 1,1,2625,1406.2,468.8,0.3023,0.235,1.657,2531.2,2531.2,2625,2156.2,15,15,12,3
,,,,479,193,b,Spectrogram 1,1,3093.8,2906.2,375,0.8333,0.04,1.449,3093.8,3093.8,3093.8,2906.2,42,26,2,3
,,,,480,195,l,Spectrogram 1,1,3093.8,1968.8,375,0.8667,0.248,1.488,2718.8,2718.8,3000,2062.5,15,15,12,3
,,,,481,196,c,Spectrogram 1,1,3093.8,2062.5,843.8,0.6471,0.097,1.492,2812.5,2906.2,2812.5,2062.5,26,26,2,3
,,,,482,197,l,Spectrogram 1,1,3000,2062.5,468.8,0.2391,0.254,1.346,2625,2718.8,2906.2,2062.5,29,29,12,3
,,,,483,198,c,Spectrogram 1,1,2906.2,2062.5,656.2,0.5263,0.106,1.407,2718.8,2812.5,2718.8,2062.5,26,26,2,3
,,,,484,200,l,Spectrogram 1,1,2718.8,1500,562.5,0.3333,0.216,1.627,2531.2,2625,2718.8,2156.2,15,15,12,3
,,,,485,201,b,Spectrogram 1,1,3187.5,2812.5,562.5,0.8333,0.038,1.538,3093.8,3093.8,3093.8,2812.5,42,26,2,3
,,,,486,203,l,Spectrogram 1,1,3093.8,1781.2,468.8,0.8444,0.244,1.596,2625,2718.8,3093.8,1968.8,15,15,12,3
,,,,487,204,c,Spectrogram 1,1,3093.8,2156.2,750,0.6471,0.098,1.462,2812.5,2812.5,2812.5,2156.2,26,26,2,3
,,,,488,205,l,Spectrogram 1,1,3000,2062.5,468.8,0.2553,0.253,1.346,2625,2718.8,3000,2062.5,29,29,12,3
,,,,489,206,c,Spectrogram 1,1,3000,2062.5,656.2,0.5263,0.106,1.385,2718.8,2812.5,2812.5,2062.5,26,26,2,3
,,,,490,208,l,Spectrogram 1,1,2625,1406.2,562.5,0.3846,0.213,1.758,2437.5,2437.5,2625,2343.8,15,15,12,3
,,,,491,209,b,Spectrogram 1,1,3187.5,2906.2,562.5,0.8,0.034,1.573,3093.8,3093.8,3187.5,2906.2,42,26,2,3
,,,,492,211,l,Spectrogram 1,1,3093.8,2062.5,468.8,0.8864,0.239,1.476,2718.8,2718.8,3000,2062.5,15,15,12,3
,,,,493,212,c,Spectrogram 1,1,3093.8,2062.5,750,0.7059,0.094,1.468,2812.5,2812.5,2812.5,2062.5,26,26,2,3
,,,,494,213,l,Spectrogram 1,1,3000,2156.2,468.8,0.2553,0.259,1.348,2718.8,2718.8,3000,2156.2,29,29,12,3
,,,,495,214,c,Spectrogram 1,1,3000,2062.5,750,0.5789,0.103,1.439,2625,2812.5,2812.5,2062.5,26,26,2,3
,,,,496,216,l,Spectrogram 1,1,2625,1500,562.5,0.359,0.213,1.696,2437.5,2437.5,2625,2250,15,15,12,3
,,,,497,218,l,Spectrogram 1,1,3281.2,1875,562.5,0.9091,0.357,1.619,2812.5,2718.8,2343.8,2250,40,30,12,3
,,,,498,221,l,Spectrogram 1,1,3093.8,1781.2,562.5,0.2195,0.226,1.666,2718.8,2718.8,2437.5,2062.5,30,30,12,3
,,,,499,223,l,Spectrogram 1,1,3093.8,1781.2,562.5,0.2105,0.211,1.626,2718.8,2718.8,2531.2,2062.5,30,30,12,3
,,,,500,225,g,Spectrogram 1,1,2718.8,1781.2,656.2,0.2727,0.18,1.578,2625,2718.8,2156.2,1968.8,77,30,12,3
,,,,501,227,l,Spectrogram 1,1,3375,1968.8,656.2,0.8657,0.363,1.465,2906.2,2812.5,2156.2,2250,40,30,12,3
,,,,502,229,l,Spectrogram 1,1,3187.5,1687.5,562.5,0.2667,0.25,1.66,2812.5,2812.5,1687.5,2062.5,30,30,12,3
,,,,503,231,l,Spectrogram 1,1,3093.8,1781.2,562.5,0.2195,0.223,1.564,2718.8,2812.5,2156.2,1968.8,30,30,12,3
,,,,504,233,g,Spectrogram 1,1,2812.5,1781.2,562.5,0.2727,0.181,1.554,2531.2,2718.8,2062.5,2062.5,77,30,12,3
,,,,505,235,l,Spectrogram 1,1,3281.2,1781.2,656.2,0.8636,0.355,1.467,2906.2,2812.5,2343.8,2156.2,40,30,12,3
,,,,506,237,l,Spectrogram 1,1,3093.8,1781.2,656.2,0.2195,0.226,1.587,2812.5,2812.5,2343.8,2062.5,30,30,12,3
,,,,507,239,l,Spectrogram 1,1,3000,1781.2,562.5,0.2051,0.215,1.58,2718.8,2812.5,2343.8,2062.5,30,30,12,3
,,,,508,241,g,Spectrogram 1,1,2718.8,1781.2,562.5,0.2812,0.173,1.507,2531.2,2718.8,2156.2,2156.2,77,30,12,3
,,,,509,243,l,Spectrogram 1,1,3281.2,1875,750,0.8923,0.355,1.487,2906.2,2812.5,2437.5,2250,40,30,12,3
,,,,510,245,l,Spectrogram 1,1,3187.5,1781.2,656.2,0.2195,0.223,1.617,2812.5,2718.8,2343.8,2156.2,30,30,12,3
,,,,511,247,l,Spectrogram 1,1,3093.8,1781.2,562.5,0.2105,0.205,1.648,2718.8,2812.5,2343.8,2250,30,30,12,3
,,,,512,249,g,Spectrogram 1,1,2812.5,1687.5,562.5,0.2667,0.167,1.639,2625,2718.8,2250,2250,77,30,12,3
,,,,513,1,e,Spectrogram 1,1,3273,2584,689.1,0.1765,0.105,2.501,3014.6,3014.6,3014.6,3186.9,31,31,12,3
8,bar-winged wren-babbler,6,ML150927601,514,2,e,Spectrogram 1,1,3186.9,2497.9,689.1,0.2632,0.118,2.578,2928.5,3014.6,2928.5,2928.5,31,31,12,3
,,,,515,3,e,Spectrogram 1,1,3186.9,2411.7,602.9,0.6364,0.131,2.75,2842.4,2584,2411.7,3014.6,31,31,12,3
,,,,516,4,e,Spectrogram 1,1,3186.9,2411.7,689.1,0.36,0.148,2.809,2928.5,3014.6,2411.7,3186.9,31,31,12,3
,,,,517,5,e,Spectrogram 1,1,3186.9,2411.7,775.2,0.3333,0.143,2.651,2928.5,3014.6,2411.7,3186.9,31,31,12,3
,,,,518,6,e,Spectrogram 1,1,3186.9,2411.7,689.1,0.3478,0.141,2.54,3014.6,3014.6,2411.7,3100.8,31,31,12,3
,,,,519,7,e,Spectrogram 1,1,3100.8,2411.7,689.1,0.7391,0.143,2.591,2928.5,3014.6,2411.7,2584,31,31,12,3
,,,,520,8,e,Spectrogram 1,1,3186.9,2411.7,775.2,0.52,0.155,2.561,2842.4,2497.9,2411.7,3186.9,31,31,12,3
,,,,521,9,e,Spectrogram 1,1,3273,2497.9,775.2,0.5714,0.088,2.424,2670.1,2497.9,3014.6,3186.9,31,31,12,3
,,,,522,10,e,Spectrogram 1,1,3186.9,2497.9,689.1,0.7,0.121,2.538,2928.5,3100.8,2497.9,2756.2,31,31,12,3
,,,,523,11,e,Spectrogram 1,1,3186.9,2497.9,689.1,0.4545,0.135,2.572,2842.4,2584,2497.9,2928.5,31,31,12,3
,,,,524,12,e,Spectrogram 1,1,3186.9,2497.9,689.1,0.5455,0.135,2.457,2756.2,2584,2497.9,2842.4,31,31,12,3
,,,,525,13,e,Spectrogram 1,1,3186.9,2497.9,602.9,0.619,0.126,2.556,2756.2,2584,2584,3100.8,31,31,12,3
,,,,526,14,e,Spectrogram 1,1,3186.9,2497.9,689.1,0.3333,0.146,2.618,2928.5,3014.6,3100.8,3014.6,31,31,12,3
,,,,527,15,e,Spectrogram 1,1,3186.9,2497.9,602.9,0.6,0.121,2.43,2756.2,2584,2584,2756.2,31,31,12,3
,,,,528,16,e,Spectrogram 1,1,3100.8,2497.9,602.9,0.5652,0.134,2.638,2842.4,2584,2584,2928.5,31,31,12,3
,,,,529,17,e,Spectrogram 1,1,3014.6,1722.7,775.2,0.7667,0.181,1.848,2756.2,2928.5,1722.7,2928.5,31,31,12,3
,,,,530,18,g,Spectrogram 1,1,2928.5,1808.8,775.2,0.8333,0.183,1.854,2584,2584,2153.3,2756.2,31,31,12,3
,,,,531,19,g,Spectrogram 1,1,2928.5,1722.7,775.2,0.6944,0.214,1.939,2584,2497.9,2153.3,2842.4,31,31,12,3
,,,,532,20,g,Spectrogram 1,1,2928.5,1722.7,689.1,0.8065,0.185,1.916,2584,2584,2067.2,2756.2,31,31,12,3
,,,,533,21,g,Spectrogram 1,1,2928.5,1808.8,689.1,0.7429,0.209,1.891,2584,2584,2153.3,2756.2,31,31,12,3
,,,,534,22,g,Spectrogram 1,1,2928.5,1808.8,516.8,0.3768,0.411,1.556,2584,2497.9,2067.2,2497.9,v,31,12,3
,,,,535,23,e,Spectrogram 1,1,2928.5,1722.7,602.9,0.8571,0.171,1.983,2584,2670.1,1808.8,2670.1,31,31,12,3
,,,,536,24,g,Spectrogram 1,1,2928.5,1722.7,689.1,0.8788,0.2,1.945,2584,2670.1,2067.2,2756.2,31,31,12,3
,,,,537,25,g,Spectrogram 1,1,2928.5,1808.8,689.1,0.8571,0.206,1.955,2584,2670.1,2067.2,2756.2,31,31,12,3
,,,,538,26,g,Spectrogram 1,1,2842.4,1808.8,689.1,0.8286,0.208,1.908,2584,2670.1,2153.3,2670.1,31,31,12,3
,,,,539,27,g,Spectrogram 1,1,3359.2,1808.8,602.9,0.7647,0.204,2.005,2584,2497.9,2067.2,3359.2,31,31,12,3
,,,,540,28,g,Spectrogram 1,1,2756.2,1808.8,430.7,0.3768,0.407,1.474,2497.9,2497.9,2067.2,2497.9,31,31,12,3
,,,,541,29,e,Spectrogram 1,1,3186.9,2497.9,689.1,0.6111,0.111,2.611,2756.2,3100.8,2756.2,3186.9,31,31,12,3
,,,,542,30,e,Spectrogram 1,1,3186.9,2497.9,689.1,0.6818,0.132,2.758,2928.5,3100.8,2584,3186.9,31,31,12,3
,,,,543,31,e,Spectrogram 1,1,3186.9,2239.5,775.2,0.7727,0.131,2.753,2670.1,3100.8,2239.5,3186.9,31,31,12,3
,,,,544,32,e,Spectrogram 1,1,3186.9,2239.5,775.2,0.8095,0.126,2.672,2842.4,3100.8,2239.5,3014.6,31,31,12,3
,,,,545,33,e,Spectrogram 1,1,3273,2497.9,689.1,0.75,0.146,2.724,2842.4,3100.8,2584,3273,31,31,12,3
,,,,546,34,e,Spectrogram 1,1,3273,2411.7,775.2,0.7083,0.149,2.585,2928.5,3100.8,2497.9,3273,31,31,12,3
,,,,547,35,e,Spectrogram 1,1,3186.9,2411.7,689.1,0.6957,0.137,2.582,2928.5,3100.8,2411.7,2584,31,31,12,3
,,,,548,36,e,Spectrogram 1,1,3186.9,2411.7,689.1,0.7273,0.134,2.62,2756.2,3100.8,2411.7,3186.9,31,31,12,3
,,,,549,37,e,Spectrogram 1,1,3359.2,1636.5,775.2,0.7778,0.168,1.912,2670.1,2670.1,1636.5,3014.6,31,31,12,3
,,,,550,38,g,Spectrogram 1,1,2928.5,1722.7,775.2,0.7647,0.204,1.881,2584,2584,2153.3,2842.4,31,31,12,3
,,,,551,39,g,Spectrogram 1,1,2928.5,1808.8,689.1,0.7647,0.2,1.949,2584,2584,2153.3,2842.4,31,31,12,3
,,,,552,40,g,Spectrogram 1,1,2928.5,1808.8,689.1,0.7941,0.201,1.904,2584,2670.1,2153.3,2842.4,31,31,12,3
,,,,553,41,g,Spectrogram 1,1,2928.5,1808.8,689.1,0.7941,0.203,1.879,2584,2670.1,2153.3,2670.1,31,31,12,3
,,,,554,42,g,Spectrogram 1,1,2842.4,1808.8,516.8,0.1429,0.369,1.571,2584,2411.7,2153.3,2584,v,31,12,3
,,,,555,43,e,Spectrogram 1,1,2928.5,1722.7,689.1,0.8148,0.161,1.887,2670.1,2670.1,1722.7,2756.2,31,31,12,3
,,,,556,44,g,Spectrogram 1,1,2928.5,1722.7,602.9,0.875,0.197,1.904,2670.1,2670.1,2153.3,2842.4,31,31,12,3
,,,,557,45,g,Spectrogram 1,1,2928.5,1722.7,602.9,0.7568,0.22,2,2670.1,2670.1,2153.3,2756.2,31,31,12,3
,,,,558,46,g,Spectrogram 1,1,2928.5,1808.8,602.9,0.7714,0.209,1.87,2670.1,2670.1,2153.3,2756.2,31,31,12,3
,,,,559,47,g,Spectrogram 1,1,2928.5,1722.7,602.9,0.7778,0.214,1.909,2584,2670.1,2153.3,2756.2,31,31,12,3
,,,,560,48,g,Spectrogram 1,1,2842.4,1722.7,516.8,0.3934,0.358,1.57,2497.9,2411.7,2067.2,2584,v,31,12,3
,,,,561,1,e,Spectrogram 1,1,2928.5,1636.5,602.9,0.8077,0.156,1.8,2584,2584,1636.5,2842.4,31,31,12,3
9,bar-winged wren-babbler,6,ML150927551,562,2,g,Spectrogram 1,1,2928.5,1722.7,689.1,0.7941,0.203,1.95,2584,2584,2153.3,2928.5,31,31,12,3
,,,,563,3,g,Spectrogram 1,1,2928.5,1722.7,689.1,0.7429,0.21,1.965,2670.1,2584,2153.3,2756.2,31,31,12,3
,,,,564,4,g,Spectrogram 1,1,2928.5,1722.7,689.1,0.7143,0.213,1.948,2584,2584,2153.3,2756.2,31,31,12,3
,,,,565,5,g,Spectrogram 1,1,2928.5,1722.7,602.9,0.7576,0.197,1.874,2584,2584,2153.3,2928.5,31,31,12,3
,,,,566,6,g,Spectrogram 1,1,2842.4,1722.7,516.8,0.4032,0.368,1.541,2497.9,2497.9,2067.2,2497.9,v,31,12,3
,,,,567,7,e,Spectrogram 1,1,2928.5,1722.7,689.1,0.75,0.169,1.997,2670.1,2584,1722.7,2842.4,31,31,12,3
,,,,568,8,g,Spectrogram 1,1,2928.5,1722.7,689.1,0.8286,0.209,1.893,2670.1,2756.2,2153.3,2584,31,31,12,3
,,,,569,9,g,Spectrogram 1,1,2928.5,1722.7,689.1,0.7429,0.21,1.918,2670.1,2584,2153.3,2756.2,31,31,12,3
,,,,570,10,g,Spectrogram 1,1,4478.9,1722.7,689.1,0.7353,0.205,2.004,2670.1,2584,2153.3,2842.4,31,31,12,3
,,,,571,11,g,Spectrogram 1,1,2842.4,1722.7,602.9,0.7143,0.207,1.881,2670.1,2584,2842.4,2756.2,31,31,12,3
,,,,572,12,g,Spectrogram 1,1,2842.4,1722.7,430.7,0.4576,0.351,1.549,2584,2497.9,2756.2,2497.9,v,31,12,3
,,,,573,1,k,Spectrogram 1,1,3531.4,3445.3,172.3,1,0.032,1.38,3445.3,3445.3,3445.3,3445.3,35,26,2,3
10,bar-winged wren-babbler,7,ML91854461,574,2,b,Spectrogram 1,1,3531.4,3273,344.5,0.8,0.035,1.491,3445.3,3359.2,3531.4,3273,35,26,2,3
,,,,575,3,b,Spectrogram 1,1,3531.4,3186.9,344.5,0.75,0.027,1.723,3445.3,3445.3,3531.4,3186.9,35,26,2,3
,,,,576,4,b,Spectrogram 1,1,3445.3,3100.8,344.5,0.3333,0.043,1.849,3359.2,3359.2,3445.3,3100.8,47,26,2,3
,,,,577,5,b,Spectrogram 1,1,3359.2,3100.8,430.7,0.3333,0.042,1.904,3186.9,3359.2,3359.2,3100.8,47,26,2,3
,,,,578,6,b,Spectrogram 1,1,3359.2,3100.8,430.7,0.5714,0.044,1.845,3186.9,3186.9,3359.2,3100.8,47,26,2,3
,,,,579,7,b,Spectrogram 1,1,3273,3100.8,430.7,0.6667,0.04,2.106,3100.8,3100.8,3273,3100.8,47,26,2,3
,,,,580,8,b,Spectrogram 1,1,3273,3100.8,344.5,0.5,0.04,2.042,3100.8,3100.8,3273,3186.9,47,26,2,3
,,,,581,9,b,Spectrogram 1,1,3273,2584,689.1,0.3333,0.061,2.209,3100.8,3100.8,3186.9,2928.5,47,26,2,3
,,,,582,10,d,Spectrogram 1,1,2842.4,2584,516.8,0.5556,0.059,2.176,2670.1,2584,2842.4,2756.2,47,26,2,3
,,,,583,11,d,Spectrogram 1,1,2584,1894.9,689.1,0.7222,0.11,1.891,2325.6,2239.5,2497.9,2584,23,23,4,3
,,,,584,12,d,Spectrogram 1,1,2584,1722.7,775.2,0.8125,0.102,2.094,2325.6,2411.7,2411.7,2584,23,23,4,3
,,,,585,13,d,Spectrogram 1,1,2584,1722.7,775.2,0.8421,0.113,2.065,2325.6,2325.6,2584,2325.6,23,23,4,3
,,,,586,14,d,Spectrogram 1,1,2584,1550.4,775.2,0.8,0.125,2.269,2325.6,2325.6,2239.5,2584,23,23,4,3
,,,,587,15,k,Spectrogram 1,1,3445.3,3359.2,172.3,0.25,0.032,1.501,3445.3,3445.3,3445.3,3445.3,35,26,2,3
,,,,588,16,b,Spectrogram 1,1,3445.3,3273,258.4,0.6667,0.026,1.688,3273,3273,3445.3,3273,35,26,2,3
,,,,589,17,b,Spectrogram 1,1,3445.3,3100.8,258.4,0.75,0.03,1.923,3273,3273,3359.2,3100.8,35,26,2,3
,,,,590,18,b,Spectrogram 1,1,3359.2,3186.9,258.4,0.6,0.032,1.728,3273,3273,3359.2,3186.9,35,26,2,3
,,,,591,19,b,Spectrogram 1,1,3359.2,3186.9,258.4,0.75,0.03,1.584,3273,3273,3273,3186.9,35,26,2,3
,,,,592,20,b,Spectrogram 1,1,3273,3186.9,172.3,0.75,0.029,1.617,3186.9,3186.9,3273,3186.9,35,26,2,3
,,,,593,21,b,Spectrogram 1,1,3359.2,3186.9,258.4,0.6,0.034,1.763,3186.9,3273,3359.2,3186.9,47,26,2,3
,,,,594,22,b,Spectrogram 1,1,3359.2,3273,258.4,0.8,0.034,1.823,3273,3273,3359.2,3273,47,26,2,3
,,,,595,23,b,Spectrogram 1,1,3273,3186.9,258.4,0.8,0.036,1.568,3273,3186.9,3273,3273,47,26,2,3
,,,,596,24,d,Spectrogram 1,1,3100.8,3014.6,516.8,0.4,0.039,2.073,3100.8,3100.8,3100.8,3014.6,47,26,2,3
,,,,597,25,d,Spectrogram 1,1,2584,1894.9,861.3,0.4706,0.101,2.326,2239.5,1894.9,2325.6,2584,23,23,4,3
,,,,598,26,d,Spectrogram 1,1,2584,1722.7,861.3,0.75,0.099,2.337,2325.6,2325.6,2325.6,2584,23,23,4,3
,,,,599,27,d,Spectrogram 1,1,2584,1636.5,1033.6,0.7647,0.104,2.34,2239.5,2325.6,2325.6,2584,23,23,4,3
,,,,600,28,d,Spectrogram 1,1,2325.6,1636.5,861.3,0.8889,0.105,2.114,2153.3,2239.5,2325.6,2325.6,23,23,4,3
,,,,601,1,c,Spectrogram 1,1,3273,2928.5,516.8,0.8571,0.087,2.489,3100.8,3014.6,2928.5,2928.5,75,26,2,3
11,bar-winged wren-babbler,7,ML91854451,602,2,g,Spectrogram 1,1,3100.8,1722.7,1378.1,0.9583,0.147,3.226,2497.9,2497.9,2842.4,2497.9,32,32,12,3
,,,,603,3,g,Spectrogram 1,1,2928.5,1981.1,861.3,0.4583,0.149,2.837,2325.6,1981.1,2411.7,2411.7,32,32,12,3
,,,,604,4,g,Spectrogram 1,1,2842.4,1981.1,947.5,0.35,0.12,2.448,2325.6,1981.1,2497.9,2325.6,32,32,12,3
,,,,605,5,g,Spectrogram 1,1,2756.2,1722.7,861.3,0.92,0.149,2.523,2239.5,2153.3,2497.9,2153.3,32,32,12,3
,,,,606,6,g,Spectrogram 1,1,2584,1722.7,861.3,0.375,0.145,2.535,2325.6,2325.6,2497.9,2067.2,32,32,12,3
,,,,607,7,k,Spectrogram 1,1,3359.2,3359.2,172.3,0.8,0.033,1.35,3359.2,3359.2,3359.2,3359.2,35,26,2,3
,,,,608,8,b,Spectrogram 1,1,3445.3,3359.2,258.4,1,0.026,1.554,3359.2,3359.2,3445.3,3359.2,35,26,2,3
,,,,609,9,b,Spectrogram 1,1,3359.2,3186.9,344.5,0.25,0.028,1.67,3273,3359.2,3359.2,3186.9,35,26,2,3
,,,,610,10,b,Spectrogram 1,1,3359.2,3014.6,430.7,0.6,0.032,1.802,3100.8,3100.8,3359.2,3014.6,35,26,2,3
,,,,611,11,b,Spectrogram 1,1,3359.2,3014.6,430.7,0.6,0.035,1.996,3100.8,3100.8,3359.2,3014.6,35,26,2,3
